305000,5188.29
310000,5188.29
315000,5188.29
320000,5188.29
325000,5188.29
330000,5188.29
335000,5188.29
340000,5188.29
345000,5188.29
350000,5188.29
355000,5188.29
360000,5188.29
365000,5188.29
370000,5188.29
375000,5188.29
380000,5188.29
385000,5188.29
390000,5188.29
395000,5188.29
400000,5188.29
405000,5188.29
410000,5188.29
415000,5188.29
420000,5188.29
425000,5188.29
430000,5188.29
435000,5188.29
440000,5188.29
445000,5188.29
450000,5188.29
455000,5188.29
460000,5188.29
465000,5188.29
470000,5188.29
475000,5188.29
480000,5188.29
485000,5188.29
490000,5188.29
495000,5188.29
500000,5188.29
505000,5188.29
510000,5188.29
515000,5188.29
520000,5188.29
525000,5188.29
530000,5188.29
535000,5188.29
540000,5188.29
545000,5188.29
550000,5188.29
555000,5188.29
560000,5188.29
565000,5188.29
570000,5188.29
575000,5188.29
580000,5188.29
585000,5188.29
590000,5188.29
595000,5188.29
600000,5188.29
605000,5188.29
610000,5188.29
615000,5188.29
620000,5188.29
625000,5188.29
630000,5188.29
635000,5188.29
640000,5188.29
645000,5188.29
650000,5188.29
655000,5188.29
660000,5188.29
665000,5188.29
670000,5188.29
675000,5188.29
680000,5188.29
685000,5188.29
690000,5188.29
695000,5188.29
700000,5188.29
705000,5188.29
710000,5188.29
715000,5188.29
720000,5188.29
725000,5188.29
730000,5188.29
735000,5188.29
740000,5188.29
745000,5188.29
750000,5188.29
755000,5188.29
760000,5188.29
765000,5188.29
770000,5188.29
775000,5188.29
780000,5188.29
785000,5188.29
790000,5188.29
795000,5188.29
800000,5188.29
805000,5188.29
810000,5188.29
815000,5188.29
820000,5188.29
825000,5188.29
830000,5188.29
835000,5188.29
840000,5188.29
845000,5188.29
850000,5188.29
855000,5188.29
860000,5188.29
865000,5188.29
870000,5188.29
875000,5188.29
880000,5188.29
885000,5188.29
890000,5188.29
895000,5188.29
900000,5188.29
905000,5188.29
910000,5188.29
915000,5188.29
920000,5188.29
925000,5188.29
930000,5188.29
935000,5188.29
940000,5188.29
945000,5188.29
950000,5188.29
955000,5188.29
960000,5188.29
965000,5188.29
970000,5188.29
975000,5188.29
980000,5188.29
985000,5188.29
990000,5188.29
995000,5188.29
1000000,5188.29
===========================================

0,5265.65
5000,5265.65
10000,5265.65
15000,5265.65
20000,5265.65
25000,5265.65
30000,5265.65
35000,5265.65
40000,5265.65
45000,5265.65
50000,5265.65
55000,5265.65
60000,5265.65
65000,5265.65
70000,5265.65
75000,5265.65
80000,5265.65
85000,5265.65
90000,5265.65
95000,5265.65
100000,5265.65
105000,5265.65
110000,5265.65
115000,5265.65
120000,5265.65
125000,5265.65
130000,5265.65
135000,5265.65
140000,5265.65
145000,5265.65
150000,5265.65
155000,5265.65
160000,5265.65
165000,5265.65
170000,5265.65
175000,5265.65
180000,5265.65
185000,5265.65
190000,5265.65
195000,5265.65
200000,5265.65
205000,5265.65
210000,5265.65
215000,5265.65
220000,5265.65
225000,5265.65
230000,5265.65
235000,5265.65
240000,5265.65
245000,5265.65
250000,5265.65
255000,5265.65
260000,5265.65
265000,5265.65
270000,5265.65
275000,5265.65
280000,5265.65
285000,5265.65
290000,5265.65
295000,5265.65
300000,5265.65
305000,5265.65
310000,5265.65
315000,5265.65
320000,5265.65
325000,5265.65
330000,5265.65
335000,5265.65
340000,5265.65
345000,5265.65
350000,5265.65
355000,5265.65
360000,5265.65
365000,5265.65
370000,5265.65
375000,5265.65
380000,5265.65
385000,5265.65
390000,5265.65
395000,5265.65
400000,5265.65
405000,5265.65
410000,5265.65
415000,5265.65
420000,5265.65
425000,5265.65
430000,5265.65
435000,5265.65
440000,5265.65
445000,5265.65
450000,5265.65
455000,5265.65
460000,5265.65
465000,5265.65
470000,5265.65
475000,5265.65
480000,5265.65
485000,5265.65
490000,5265.65
495000,5265.65
500000,5265.65
505000,5265.65
510000,5265.65
515000,5265.65
520000,5265.65
525000,5265.65
530000,5265.65
535000,5265.65
540000,5265.65
545000,5265.65
550000,5265.65
555000,5265.65
560000,5265.65
565000,5265.65
570000,5265.65
575000,5265.65
580000,5265.65
585000,5265.65
590000,5265.65
595000,5265.65
600000,5265.65
605000,5265.65
610000,5265.65
615000,5265.65
620000,5265.65
625000,5265.65
630000,5265.65
635000,5265.65
640000,5265.65
645000,5265.65
650000,5265.65
655000,5265.65
660000,5265.65
665000,5265.65
670000,5265.65
675000,5265.65
680000,5265.65
685000,5265.65
690000,5265.65
695000,5265.65
700000,5265.65
705000,5265.65
710000,5265.65
715000,5265.65
720000,5265.65
725000,5265.65
730000,5265.65
735000,5265.65
740000,5265.65
745000,5265.65
750000,5265.65
755000,5265.65
760000,5265.65
765000,5265.65
770000,5265.65
775000,5265.65
780000,5265.65
785000,5265.65
790000,5265.65
795000,5265.65
800000,5265.65
805000,5265.65
810000,5265.65
815000,5265.65
820000,5265.65
825000,5265.65
830000,5265.65
835000,5265.65
840000,5265.65
845000,5265.65
850000,5265.65
855000,5265.65
860000,5265.65
865000,5265.65
870000,5265.65
875000,5265.65
880000,5265.65
885000,5265.65
890000,5265.65
895000,5265.65
900000,5265.65
905000,5265.65
910000,5265.65
915000,5265.65
920000,5265.65
925000,5265.65
930000,5265.65
935000,5265.65
940000,5265.65
945000,5265.65
950000,5265.65
955000,5265.65
960000,5265.65
965000,5265.65
970000,5265.65
975000,5265.65
980000,5265.65
985000,5265.65
990000,5265.65
995000,5265.65
1000000,5265.65
===========================================

0,11790.1
0,23964.8
0,41007.1
0,31997.2
0,25702.4
0,14586.7
===========================================

0,77.6534
===========================================

0,283.173
===========================================

0,97.4085
===========================================

0,214.981
===========================================

0,42.1728
===========================================

0,110.609
===========================================

0,10.8421
5000,3.81004
10000,3.81004
15000,3.81004
20000,3.81004
25000,3.81004
30000,3.81004
35000,3.81004
40000,3.81004
45000,3.81004
50000,3.81004
55000,3.81004
60000,3.81004
65000,3.81004
70000,3.81004
75000,3.81004
80000,3.81004
85000,3.81004
90000,3.81004
95000,3.81004
100000,3.81004
105000,3.81004
110000,3.81004
115000,3.81004
120000,3.81004
125000,3.81004
130000,3.81004
135000,3.81004
140000,3.81004
145000,3.81004
150000,3.81004
155000,3.81004
160000,3.81004
165000,3.81004
170000,3.81004
175000,3.81004
180000,3.81004
185000,3.81004
190000,3.81004
195000,3.81004
200000,3.81004
205000,3.81004
210000,3.81004
215000,3.81004
220000,3.81004
225000,3.81004
230000,3.81004
235000,3.81004
240000,3.81004
245000,3.81004
250000,3.81004
255000,3.81004
260000,3.81004
265000,3.81004
270000,3.81004
275000,3.81004
280000,3.81004
285000,3.81004
290000,3.81004
295000,3.81004
300000,3.81004
305000,3.81004
310000,3.81004
315000,3.81004
320000,3.81004
325000,3.81004
330000,3.81004
335000,3.81004
340000,3.81004
345000,3.81004
350000,3.81004
355000,3.81004
360000,3.81004
365000,3.81004
370000,3.81004
375000,3.81004
380000,3.81004
385000,3.81004
390000,3.81004
395000,3.81004
400000,3.81004
405000,3.81004
410000,3.81004
415000,3.81004
420000,3.81004
425000,3.81004
430000,3.81004
435000,3.81004
440000,3.81004
445000,3.81004
450000,3.81004
455000,3.81004
460000,3.81004
465000,3.81004
470000,3.81004
475000,3.81004
480000,3.81004
485000,3.81004
490000,3.81004
495000,3.81004
500000,3.81004
505000,3.81004
510000,3.81004
515000,3.81004
520000,3.81004
525000,3.81004
530000,3.81004
535000,3.81004
540000,3.81004
545000,3.81004
550000,3.81004
555000,3.81004
560000,3.81004
565000,3.81004
570000,3.81004
575000,3.81004
580000,3.81004
585000,3.81004
590000,3.81004
595000,3.81004
600000,3.81004
605000,3.81004
610000,3.81004
615000,3.81004
620000,3.81004
625000,3.81004
630000,3.81004
635000,3.81004
640000,3.81004
645000,3.81004
650000,3.81004
655000,3.81004
660000,3.81004
665000,3.81004
670000,3.81004
675000,3.81004
680000,3.81004
685000,3.81004
690000,3.81004
695000,3.81004
700000,3.81004
705000,3.81004
710000,3.81004
715000,3.81004
720000,3.81004
725000,3.81004
730000,3.81004
735000,3.81004
740000,3.81004
745000,3.81004
750000,3.81004
755000,3.81004
760000,3.81004
765000,3.81004
770000,3.81004
775000,3.81004
780000,3.81004
785000,3.81004
790000,3.81004
795000,3.81004
800000,3.81004
805000,3.81004
810000,3.81004
815000,3.81004
820000,3.81004
825000,3.81004
830000,3.81004
835000,3.81004
840000,3.81004
845000,3.81004
850000,3.81004
855000,3.81004
860000,3.81004
865000,3.81004
870000,3.81004
875000,3.81004
880000,3.81004
885000,3.81004
890000,3.81004
895000,3.81004
900000,3.81004
905000,3.81004
910000,3.81004
915000,3.81004
920000,3.81004
925000,3.81004
930000,3.81004
935000,3.81004
940000,3.81004
945000,3.81004
950000,3.81004
955000,3.81004
960000,3.81004
965000,3.81004
970000,3.81004
975000,3.81004
980000,3.81004
985000,3.81004
990000,3.81004
995000,3.81004
1000000,3.81004
===========================================

0,438.423
5000,66.3786
10000,66.3786
15000,66.3786
20000,66.3786
25000,66.3786
30000,66.3786
35000,59.6184
40000,6.00948
45000,3.8429
50000,3.8429
55000,3.54222
60000,2.78769
65000,1.52511
70000,1.44807
75000,1.44807
80000,1.24163
85000,1.2064
90000,1.2064
95000,1.18775
100000,1.04064
105000,0.664781
110000,0.590837
115000,0.514131
120000,0.514131
125000,0.514131
130000,0.514131
135000,0.17884
140000,0.0337091
145000,0.011237
150000,0.00979971
155000,0.00979971
160000,0.00979971
165000,0.00979971
170000,0.00979971
175000,0.00709498
180000,0.00709498
185000,0.00709498
190000,0.00709498
195000,0.00550436
200000,0.00352212
205000,0.00352212
210000,0.00352212
215000,0.00352212
220000,0.00352212
225000,0.00352212
230000,0.00352212
235000,0.00352212
240000,0.00352212
245000,0.00352212
250000,0.00352212
255000,0.00352212
260000,0.00352212
265000,0.00352212
270000,0.00352212
275000,0.00352212
280000,0.00352212
285000,0.00352212
290000,0.00352212
295000,0.00192331
300000,0.00192331
305000,0.00192331
310000,0.00192331
315000,0.00192331
320000,0.00192331
325000,0.00192331
330000,0.00192331
335000,0.00192331
340000,0.00192331
345000,0.00192331
350000,0.00192331
355000,0.00192331
360000,0.00192331
365000,0.00192331
370000,0.00192331
375000,0.00192331
380000,0.00132513
385000,0.00132513
390000,0.00132513
395000,0.000427696
400000,8.35247e-05
405000,1.04876e-06
410000,8.41719e-07
415000,5.60301e-07
420000,5.60301e-07
425000,5.60301e-07
430000,5.60301e-07
435000,5.60301e-07
440000,5.60301e-07
445000,5.60301e-07
450000,5.60301e-07
455000,5.60301e-07
460000,5.60301e-07
465000,5.60301e-07
470000,5.60301e-07
475000,4.80879e-09
480000,6.71868e-10
485000,6.71868e-10
490000,6.71868e-10
495000,6.71868e-10
500000,6.52193e-10
505000,7.25043e-11
510000,7.25043e-11
515000,7.25043e-11
520000,7.25043e-11
525000,7.25043e-11
530000,7.25043e-11
535000,7.25043e-11
540000,3.66899e-13
545000,3.66899e-13
550000,3.66899e-13
555000,3.66899e-13
560000,3.66899e-13
565000,3.66899e-13
570000,3.66899e-13
575000,3.66899e-13
580000,3.66899e-13
585000,3.66899e-13
590000,3.66899e-13
595000,3.66899e-13
600000,3.66899e-13
605000,3.66899e-13
610000,3.66899e-13
615000,3.66899e-13
620000,3.66899e-13
625000,3.66899e-13
630000,3.66899e-13
635000,3.66899e-13
640000,3.66899e-13
645000,3.66899e-13
650000,3.66899e-13
655000,3.66899e-13
660000,3.66899e-13
665000,3.66899e-13
670000,3.66899e-13
675000,3.66899e-13
680000,3.66899e-13
685000,1.76231e-13
690000,1.00468e-13
695000,7.57396e-14
700000,7.57396e-14
705000,7.57396e-14
710000,7.57396e-14
715000,7.57396e-14
720000,7.57396e-14
725000,7.57396e-14
730000,7.57396e-14
735000,7.57396e-14
740000,7.57396e-14
745000,1.01005e-15
750000,1.01005e-15
755000,1.01005e-15
760000,1.01005e-15
765000,1.01005e-15
770000,1.01005e-15
775000,1.01005e-15
780000,4.63523e-16
785000,4.63523e-16
790000,4.63523e-16
795000,4.63523e-16
800000,4.63523e-16
805000,5.67102e-20
810000,5.67102e-20
815000,6.80262e-25
820000,2.08653e-25
825000,2.08653e-25
830000,2.08653e-25
835000,2.08653e-25
840000,2.08653e-25
845000,2.08653e-25
850000,2.08653e-25
855000,2.08653e-25
860000,4.47121e-27
865000,6.71645e-28
870000,4.19996e-28
875000,4.19996e-28
880000,4.19996e-28
885000,4.19996e-28
890000,4.19996e-28
895000,4.19996e-28
900000,4.19996e-28
905000,4.19996e-28
910000,4.19996e-28
915000,4.19996e-28
920000,4.19996e-28
925000,4.19996e-28
930000,4.19996e-28
935000,4.19996e-28
940000,4.19996e-28
945000,4.19996e-28
950000,4.19996e-28
955000,4.19996e-28
960000,3.34379e-29
965000,2.9591e-31
970000,2.33936e-31
975000,9.71241e-32
980000,6.38317e-32
985000,3.19931e-32
990000,2.38649e-32
995000,1.87853e-32
1000000,1.87853e-32
===========================================

0,71.4283
5000,25.2897
10000,25.2897
15000,25.2897
20000,25.2897
25000,25.2897
30000,25.2897
35000,25.2897
40000,25.2897
45000,25.2897
50000,25.2897
55000,25.2897
60000,25.2897
65000,25.2897
70000,25.2897
75000,25.2897
80000,25.2897
85000,25.2897
90000,25.2897
95000,25.2897
100000,25.2897
105000,25.2897
110000,25.2897
115000,25.2897
120000,25.2897
125000,25.2897
130000,25.2897
135000,25.2897
140000,25.2897
145000,25.2897
150000,25.2897
155000,25.2897
160000,25.2897
165000,25.2897
170000,25.2897
175000,25.2897
180000,25.2897
185000,25.2897
190000,25.2897
195000,25.2897
200000,25.2897
205000,25.2897
210000,25.2897
215000,25.2897
220000,25.2897
225000,25.2897
230000,25.2897
235000,25.2897
240000,25.2897
245000,25.2897
250000,25.2897
255000,25.2897
260000,25.2897
265000,25.2897
270000,25.2897
275000,25.2897
280000,25.2897
285000,25.2897
290000,25.2897
295000,25.2897
300000,25.2897
305000,25.2897
310000,25.2897
315000,25.2897
320000,25.2897
325000,25.2897
330000,25.2897
335000,25.2897
340000,25.2897
345000,25.2897
350000,25.2897
355000,25.2897
360000,25.2897
365000,25.2897
370000,25.2897
375000,25.2897
380000,25.2897
385000,25.2897
390000,25.2897
395000,25.2897
400000,25.2897
405000,25.2897
410000,25.2897
415000,25.2897
420000,25.2897
425000,25.2897
430000,25.2897
435000,25.2897
440000,25.2897
445000,25.2897
450000,25.2897
455000,25.2897
460000,25.2897
465000,25.2897
470000,25.2897
475000,25.2897
480000,25.2897
485000,25.2897
490000,25.2897
495000,25.2897
500000,25.2897
505000,25.2897
510000,25.2897
515000,25.2897
520000,25.2897
525000,25.2897
530000,25.2897
535000,25.2897
540000,25.2897
545000,25.2897
550000,25.2897
555000,25.2897
560000,25.2897
565000,25.2897
570000,25.2897
575000,25.2897
580000,25.2897
585000,25.2897
590000,25.2897
595000,25.2897
600000,25.2897
605000,25.2897
610000,25.2897
615000,25.2897
620000,25.2897
625000,25.2897
630000,25.2897
635000,25.2897
640000,25.2897
645000,25.2897
650000,25.2897
655000,25.2897
660000,25.2897
665000,25.2897
670000,25.2897
675000,25.2897
680000,25.2897
685000,25.2897
690000,25.2897
695000,25.2897
700000,25.2897
705000,25.2897
710000,25.2897
715000,25.2897
720000,25.2897
725000,25.2897
730000,25.2897
735000,25.2897
740000,25.2897
745000,25.2897
750000,25.2897
755000,25.2897
760000,25.2897
765000,25.2897
770000,25.2897
775000,25.2897
780000,25.2897
785000,25.2897
790000,25.2897
795000,25.2897
800000,25.2897
805000,25.2897
810000,25.2897
815000,25.2897
820000,25.2897
825000,25.2897
830000,25.2897
835000,25.2897
840000,25.2897
845000,25.2897
850000,25.2897
855000,25.2897
860000,25.2897
865000,25.2897
870000,25.2897
875000,25.2897
880000,25.2897
885000,25.2897
890000,25.2897
895000,25.2897
900000,25.2897
905000,25.2897
910000,25.2897
915000,25.2897
920000,25.2897
925000,25.2897
930000,25.2897
935000,25.2897
940000,25.2897
945000,25.2897
950000,25.2897
955000,25.2897
960000,25.2897
965000,25.2897
970000,25.2897
975000,25.2897
980000,25.2897
985000,25.2897
990000,25.2897
995000,25.2897
1000000,25.2897
===========================================

0,50.6258
5000,50.6258
10000,50.6258
15000,50.6258
20000,50.6258
25000,50.6258
30000,50.6258
35000,50.6258
40000,50.6258
45000,50.6258
50000,50.6258
55000,50.6258
60000,50.6258
65000,50.6258
70000,50.6258
75000,50.6258
80000,50.6258
85000,50.6258
90000,50.6258
95000,50.6258
100000,50.6258
105000,50.6258
110000,50.6258
115000,50.6258
120000,50.6258
125000,50.6258
130000,50.6258
135000,50.6258
140000,50.6258
145000,50.6258
150000,50.6258
155000,50.6258
160000,50.6258
165000,50.6258
170000,50.6258
175000,50.6258
180000,50.6258
185000,50.6258
190000,50.6258
195000,50.6258
200000,50.6258
205000,50.6258
210000,50.6258
215000,50.6258
220000,50.6258
225000,50.6258
230000,50.6258
235000,50.6258
240000,50.6258
245000,50.6258
250000,50.6258
255000,50.6258
260000,50.6258
265000,50.6258
270000,50.6258
275000,50.6258
280000,50.6258
285000,50.6258
290000,50.6258
295000,50.6258
300000,50.6258
305000,50.6258
310000,50.6258
315000,50.6258
320000,50.6258
325000,50.6258
330000,50.6258
335000,50.6258
340000,50.6258
345000,50.6258
350000,50.6258
355000,50.6258
360000,50.6258
365000,50.6258
370000,50.6258
375000,50.6258
380000,50.6258
385000,50.6258
390000,50.6258
395000,50.6258
400000,50.6258
405000,50.6258
410000,50.6258
415000,50.6258
420000,50.6258
425000,50.6258
430000,50.6258
435000,50.6258
440000,50.6258
445000,50.6258
450000,50.6258
455000,50.6258
460000,50.6258
465000,50.6258
470000,50.6258
475000,50.6258
480000,50.6258
485000,50.6258
490000,50.6258
495000,50.6258
500000,50.6258
505000,50.6258
510000,50.6258
515000,50.6258
520000,50.6258
525000,50.6258
530000,50.6258
535000,50.6258
540000,50.6258
545000,50.6258
550000,50.6258
555000,50.6258
560000,50.6258
565000,50.6258
570000,50.6258
575000,50.6258
580000,50.6258
585000,50.6258
590000,50.6258
595000,50.6258
600000,50.6258
605000,50.6258
610000,50.6258
615000,50.6258
620000,50.6258
625000,50.6258
630000,50.6258
635000,50.6258
640000,50.6258
645000,50.6258
650000,50.6258
655000,50.6258
660000,50.6258
665000,50.6258
670000,50.6258
675000,50.6258
680000,50.6258
685000,50.6258
690000,50.6258
695000,50.6258
700000,50.6258
705000,50.6258
710000,50.6258
715000,50.6258
720000,50.6258
725000,50.6258
730000,50.6258
735000,50.6258
740000,50.6258
745000,50.6258
750000,50.6258
755000,50.6258
760000,50.6258
765000,50.6258
770000,50.6258
775000,50.6258
780000,50.6258
785000,50.6258
790000,50.6258
795000,50.6258
800000,50.6258
805000,50.6258
810000,50.6258
815000,50.6258
820000,50.6258
825000,50.6258
830000,50.6258
835000,50.6258
840000,50.6258
845000,50.6258
850000,50.6258
855000,50.6258
860000,50.6258
865000,50.6258
870000,50.6258
875000,50.6258
880000,50.6258
885000,50.6258
890000,50.6258
895000,50.6258
900000,50.6258
905000,50.6258
910000,50.6258
915000,50.6258
920000,50.6258
925000,50.6258
930000,50.6258
935000,50.6258
940000,50.6258
945000,50.6258
950000,50.6258
955000,50.6258
960000,50.6258
965000,50.6258
970000,50.6258
975000,50.6258
980000,50.6258
985000,50.6258
990000,50.6258
995000,50.6258
1000000,50.6258
===========================================

0,119.966
5000,119.966
10000,119.966
15000,119.966
20000,119.966
25000,119.966
30000,119.966
35000,119.966
40000,119.966
45000,119.966
50000,119.966
55000,119.966
60000,119.966
65000,119.966
70000,119.966
75000,119.966
80000,119.966
85000,119.966
90000,119.966
95000,119.966
100000,119.966
105000,119.966
110000,119.966
115000,119.966
120000,119.966
125000,119.966
130000,119.966
135000,119.966
140000,119.966
145000,119.966
150000,119.966
155000,119.966
160000,119.966
165000,119.966
170000,119.966
175000,119.966
180000,119.966
185000,119.966
190000,119.966
195000,119.966
200000,119.966
205000,119.966
210000,119.966
215000,119.966
220000,119.966
225000,119.966
230000,119.966
235000,119.966
240000,119.966
245000,119.966
250000,119.966
255000,119.966
260000,119.966
265000,119.966
270000,119.966
275000,119.966
280000,119.966
285000,119.966
290000,119.966
295000,119.966
300000,119.966
305000,119.966
310000,119.966
315000,119.966
320000,119.966
325000,119.966
330000,119.966
335000,119.966
340000,119.966
345000,119.966
350000,119.966
355000,119.966
360000,119.966
365000,119.966
370000,119.966
375000,119.966
380000,119.966
385000,119.966
390000,119.966
395000,119.966
400000,119.966
405000,119.966
410000,119.966
415000,119.966
420000,119.966
425000,119.966
430000,119.966
435000,119.966
440000,119.966
445000,119.966
450000,119.966
455000,119.966
460000,119.966
465000,119.966
470000,119.966
475000,119.966
480000,119.966
485000,119.966
490000,119.966
495000,119.966
500000,119.966
505000,119.966
510000,119.966
515000,119.966
520000,119.966
525000,119.966
530000,119.966
535000,119.966
540000,119.966
545000,119.966
550000,119.966
555000,119.966
560000,119.966
565000,119.966
570000,119.966
575000,119.966
580000,119.966
585000,119.966
590000,119.966
595000,119.966
600000,119.966
605000,119.966
610000,119.966
615000,119.966
620000,119.966
625000,119.966
630000,119.966
635000,119.966
640000,119.966
645000,119.966
650000,119.966
655000,119.966
660000,119.966
665000,119.966
670000,119.966
675000,119.966
680000,119.966
685000,119.966
690000,119.966
695000,119.966
700000,119.966
705000,119.966
710000,119.966
715000,119.966
720000,119.966
725000,119.966
730000,119.966
735000,119.966
740000,119.966
745000,119.966
750000,119.966
755000,119.966
760000,119.966
765000,119.966
770000,119.966
775000,119.966
780000,119.966
785000,119.966
790000,119.966
795000,119.966
800000,119.966
805000,119.966
810000,119.966
815000,119.966
820000,119.966
825000,119.966
830000,119.966
835000,119.966
840000,119.966
845000,119.966
850000,119.966
855000,119.966
860000,119.966
865000,119.966
870000,119.966
875000,119.966
880000,119.966
885000,119.966
890000,119.966
895000,119.966
900000,119.966
905000,119.966
910000,119.966
915000,119.966
920000,119.966
925000,119.966
930000,119.966
935000,119.966
940000,119.966
945000,119.966
950000,119.966
955000,119.966
960000,119.966
965000,119.966
970000,119.966
975000,119.966
980000,119.966
985000,119.966
990000,119.966
995000,119.966
1000000,119.966
===========================================

0,59.6668
5000,10.5865
10000,10.5865
15000,10.5865
20000,10.5865
25000,10.5865
30000,10.5865
35000,10.5865
40000,10.5865
45000,10.5865
50000,10.5865
55000,10.5865
60000,10.5865
65000,10.5865
70000,10.5865
75000,10.5865
80000,10.5865
85000,10.5865
90000,10.5865
95000,10.5865
100000,10.5865
105000,10.5865
110000,10.5865
115000,10.5865
120000,10.5865
125000,10.5865
130000,10.5865
135000,10.5865
140000,10.5865
145000,10.5865
150000,10.5865
155000,10.5865
160000,10.5865
165000,10.5865
170000,10.5865
175000,10.5865
180000,10.5865
185000,10.5865
190000,10.5865
195000,10.5865
200000,10.5865
205000,10.5865
210000,10.5865
215000,10.5865
220000,10.5865
225000,10.5865
230000,10.5865
235000,10.5865
240000,10.5865
245000,10.5865
250000,10.5865
255000,10.5865
260000,10.5865
265000,10.5865
270000,10.5865
275000,10.5865
280000,10.5865
285000,10.5865
290000,10.5865
295000,10.5865
300000,10.5865
305000,10.5865
310000,10.5865
315000,10.5865
320000,10.5865
325000,10.5865
330000,10.5865
335000,10.5865
340000,10.5865
345000,10.5865
350000,10.5865
355000,10.5865
360000,10.5865
365000,10.5865
370000,10.5865
375000,10.5865
380000,10.5865
385000,10.5865
390000,10.5865
395000,10.5865
400000,10.5865
405000,10.5865
410000,10.5865
415000,10.5865
420000,10.5865
425000,10.5865
430000,10.5865
435000,10.5865
440000,10.5865
445000,10.5865
450000,10.5865
455000,10.5865
460000,10.5865
465000,10.5865
470000,10.5865
475000,10.5865
480000,10.5865
485000,10.5865
490000,10.5865
495000,10.5865
500000,10.5865
505000,10.5865
510000,10.5865
515000,10.5865
520000,10.5865
525000,10.5865
530000,10.5865
535000,10.5865
540000,10.5865
545000,10.5865
550000,10.5865
555000,10.5865
560000,10.5865
565000,10.5865
570000,10.5865
575000,10.5865
580000,10.5865
585000,10.5865
590000,10.5865
595000,10.5865
600000,10.5865
605000,10.5865
610000,10.5865
615000,10.5865
620000,10.5865
625000,10.5865
630000,10.5865
635000,10.5865
640000,10.5865
645000,10.5865
650000,10.5865
655000,10.5865
660000,10.5865
665000,10.5865
670000,10.5865
675000,10.5865
680000,10.5865
685000,10.5865
690000,10.5865
695000,10.5865
700000,10.5865
705000,10.5865
710000,10.5865
715000,10.5865
720000,10.5865
725000,10.5865
730000,10.5865
735000,10.5865
740000,10.5865
745000,10.5865
750000,10.5865
755000,10.5865
760000,10.5865
765000,10.5865
770000,10.5865
775000,10.5865
780000,10.5865
785000,10.5865
790000,10.5865
795000,10.5865
800000,10.5865
805000,10.5865
810000,10.5865
815000,10.5865
820000,10.5865
825000,10.5865
830000,10.5865
835000,10.5865
840000,10.5865
845000,10.5865
850000,10.5865
855000,10.5865
860000,10.5865
865000,10.5865
870000,10.5865
875000,10.5865
880000,10.5865
885000,10.5865
890000,10.5865
895000,10.5865
900000,10.5865
905000,10.5865
910000,10.5865
915000,10.5865
920000,10.5865
925000,10.5865
930000,10.5865
935000,10.5865
940000,10.5865
945000,10.5865
950000,10.5865
955000,10.5865
960000,10.5865
965000,10.5865
970000,10.5865
975000,10.5865
980000,10.5865
985000,10.5865
990000,10.5865
995000,10.5865
1000000,10.5865
===========================================

0,159.747
5000,159.747
10000,159.747
15000,159.747
20000,159.747
25000,159.747
30000,159.747
35000,159.747
40000,159.747
45000,159.747
50000,159.747
55000,159.747
60000,159.747
65000,159.747
70000,159.747
75000,159.747
80000,159.747
85000,159.747
90000,159.747
95000,159.747
100000,159.747
105000,159.747
110000,159.747
115000,159.747
120000,159.747
125000,159.747
130000,159.747
135000,159.747
140000,159.747
145000,159.747
150000,159.747
155000,159.747
160000,159.747
165000,159.747
170000,159.747
175000,159.747
180000,159.747
185000,159.747
190000,159.747
195000,159.747
200000,159.747
205000,159.747
210000,159.747
215000,159.747
220000,159.747
225000,159.747
230000,159.747
235000,159.747
240000,159.747
245000,159.747
250000,159.747
255000,159.747
260000,159.747
265000,159.747
270000,159.747
275000,159.747
280000,159.747
285000,159.747
290000,159.747
295000,159.747
300000,159.747
305000,159.747
310000,159.747
315000,159.747
320000,159.747
325000,159.747
330000,159.747
335000,159.747
340000,159.747
345000,159.747
350000,159.747
355000,159.747
360000,159.747
365000,159.747
370000,159.747
375000,159.747
380000,159.747
385000,159.747
390000,159.747
395000,159.747
400000,159.747
405000,159.747
410000,159.747
415000,159.747
420000,159.747
425000,159.747
430000,159.747
435000,159.747
440000,159.747
445000,159.747
450000,159.747
455000,159.747
460000,159.747
465000,159.747
470000,159.747
475000,159.747
480000,159.747
485000,159.747
490000,159.747
495000,159.747
500000,159.747
505000,159.747
510000,159.747
515000,159.747
520000,159.747
525000,159.747
530000,159.747
535000,159.747
540000,159.747
545000,159.747
550000,159.747
555000,159.747
560000,159.747
565000,159.747
570000,159.747
575000,159.747
580000,159.747
585000,159.747
590000,159.747
595000,159.747
600000,159.747
605000,159.747
610000,159.747
615000,159.747
620000,159.747
625000,159.747
630000,159.747
635000,159.747
640000,159.747
645000,159.747
650000,159.747
655000,159.747
660000,159.747
665000,159.747
670000,159.747
675000,159.747
680000,159.747
685000,159.747
690000,159.747
695000,159.747
700000,159.747
705000,159.747
710000,159.747
715000,159.747
720000,159.747
725000,159.747
730000,159.747
735000,159.747
740000,159.747
745000,159.747
750000,159.747
755000,159.747
760000,159.747
765000,159.747
770000,159.747
775000,159.747
780000,159.747
785000,159.747
790000,159.747
795000,159.747
800000,159.747
805000,159.747
810000,159.747
815000,159.747
820000,159.747
825000,159.747
830000,159.747
835000,159.747
840000,159.747
845000,159.747
850000,159.747
855000,159.747
860000,159.747
865000,159.747
870000,159.747
875000,159.747
880000,159.747
